Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
1999677,/m/06c_pt,Wolfen,1981,10626725.0,114.0,['English Language'],United States of America,Drama
21545922,/m/05h2c50,About Elly,2009,1350000.0,119.0,"['Persian Language', 'German Language']",Iran,Mystery
87983,/m/0m2kd,Stand by Me,1986,52287414.0,89.0,['English Language'],United States of America,Adventure
1374014,/m/04xnk6,Kiss of the Dragon,2001,64437847.0,100.0,"['French Language', 'Standard Mandarin', 'English Language']",France,Thriller
1059238,/m/042fb8,Switching Channels,1988,9129999.0,105.0,['English Language'],United States of America,Media Satire
2877925,/m/088lv8,Bambi II,2006,34958637.0,70.0,['English Language'],United States of America,Adventure
2229575,/m/06xq09,Carbine Williams,1952,1750000.0,92.0,['English Language'],United States of America,Prison
5393250,/m/0djv48,Panther,1995,6834525.0,123.0,['English Language'],United States of America,Period piece
164411,/m/015wsj,Absence of Malice,1981,40716963.0,116.0,"['English Language', 'Spanish Language']",United States of America,Legal drama
28269,/m/07024,Saving Private Ryan,1998,481840909.0,169.0,"['French Language', 'Czech Language', 'German Language', 'English Language']",United States of America,Ensemble Film
1164538,/m/04cpq8,Darkness Falls,2003,47488536.0,85.0,['English Language'],United States of America,Thriller
4800257,/m/0cnw7k,The Big Green,1995,17725500.0,100.0,"['English Language', 'Spanish Language']",United States of America,Sports
1449256,/m/052g_x,Point Blank,1967,3500000.0,92.0,['English Language'],United States of America,Thriller
1959014,/m/06911k,The Greatest Game Ever Played,2005,52930646.0,120.0,['English Language'],United States of America,Sports
5713867,/m/0f0r2z,Man of a Thousand Faces,1957,2400000.0,122.0,"['English Language', 'American Sign Language']",United States of America,Biographical film
20987461,/m/059_x3m,A Bloody Aria,2006,584409.0,115.0,['Korean Language'],South Korea,Thriller
10433895,/m/02qczf7,21,2008,157927340.0,122.0,['English Language'],United States of America,Action/Adventure
28173585,/m/0cmbmct,Our Idiot Brother,2011,24816118.0,90.0,['English Language'],United States of America,Drama
2640146,/m/07tmk2,The Shiralee,1957,920000.0,99.0,['English Language'],Australia,Drama
1623267,/m/05hh4s,The Last Dragon,1985,25784554.0,108.0,['English Language'],United States of America,Cult
2342941,/m/0754ns,Aquamarine,2006,23006849.0,110.0,['English Language'],United States of America,Children's
12319832,/m/047csmy,Transformers: Revenge of the Fallen,2009,836303693.0,150.0,"['English Language', 'Spanish Language']",United States of America,Thriller
6790266,/m/0gp21g,Trapped in Paradise,1994,6017509.0,111.0,['English Language'],United States of America,Crime Fiction
11436273,/m/02rcggt,Love in the Time of Cholera,2007,31337584.0,139.0,['English Language'],United States of America,Romantic drama
2220448,/m/06wz4y,Graffiti Bridge,1990,4562778.0,90.0,['English Language'],United States of America,Musical
20991625,/m/05b66m7,In My Sleep,2010,90093.0,104.0,['English Language'],United States of America,Thriller
25542269,/m/09rsmds,MacGruber,2010,9322895.0,95.0,"['Russian Language', 'English Language']",United States of America,Parody
12685218,/m/02x0fvc,Lightning Jack,1994,16821273.0,105.0,['English Language'],United States of America,Adventure
2548068,/m/07mbt1,Tom-Yum-Goong,2005,43044087.0,105.0,"['Chinese language', 'Mandarin Chinese', 'Standard Mandarin', 'English Language', 'Thai Language']",Thailand,Action/Adventure
3150125,/m/08vnfw,The First Great Train Robbery,1979,13027857.0,110.0,['English Language'],United Kingdom,Thriller
5349123,/m/0dgt4t,Underdog,2007,65270477.0,100.0,['English Language'],United States of America,Science Fiction
16815927,/m/04077yw,His Last Gift,2008,1857015.0,103.0,['Korean Language'],South Korea,Family Film
2493307,/m/07hqz2,Ghost in the Machine,1993,5086909.0,95.0,['English Language'],United States of America,Thriller
1952976,/m/068jvg,Dark Water,2005,49483352.0,105.0,['English Language'],United States of America,Thriller
354061,/m/01zn6d,Red Heat,1988,34994648.0,103.0,"['Russian Language', 'English Language']",United States of America,Thriller
23319831,/m/0661067,Our Very Own,1950,2050000.0,93.0,['English Language'],United States of America,Drama
14747692,/m/03gwfzp,Play It to the Bone,1999,8434146.0,124.0,['English Language'],United States of America,Sports
24384740,/m/09gdh6k,Hereafter,2010,105197635.0,123.0,"['French Language', 'English Language']",United States of America,Thriller
36354224,/m/09rz62m,Take Me to Town,1953,1000000.0,81.0,['English Language'],United States of America,Western
932424,/m/03r6_w,A Christmas Story,1983,19294144.0,93.0,['English Language'],United States of America,Christmas movie
491757,/m/02gxc5,Doom,2005,55987321.0,104.0,"['Japanese Language', 'English Language']",United States of America,Science Fiction
20413984,/m/04z_2n8,The Divine Weapon,2008,19991573.0,134.0,['Korean Language'],South Korea,Period piece
16040190,/m/03qlxf5,Mister Roberts,1955,8500000.0,123.0,['English Language'],United States of America,Family Film
3247979,/m/0913gc,The Great Waldo Pepper,1975,20642922.0,107.0,['English Language'],United States of America,Adventure
7198945,/m/0kv083,The Four Seasons,1981,50427646.0,109.0,['English Language'],United States of America,Romantic comedy
20401848,/m/04z_3pm,Mary and Max,2009,1725381.0,92.0,"['Yiddish Language', 'English Language']",Australia,Indie
452211,/m/02b7j8,M. Butterfly,1993,1498795.0,101.0,['English Language'],United States of America,Erotic Drama
4041345,/m/0bf17g,Are We Done Yet?,2007,58388068.0,92.0,['English Language'],United States of America,Buddy film
29657080,/m/084nr2g,Straw Dogs,2011,10324441.0,110.0,['English Language'],United States of America,Thriller
5566327,/m/0dswm8,Common Clay,1930,1700000.0,89.0,['English Language'],United States of America,Drama
61483,/m/0gnd3,The Informer,1935,950000.0,91.0,['English Language'],United States of America,Drama
1011167,/m/03y_zj,Dragonheart,1996,115267375.0,103.0,['English Language'],United States of America,Science Fiction
10553349,/m/02qhm_6,Mister Lonely,2006,393813.0,108.0,"['French Language', 'English Language']",United States of America,Indie
25913752,/m/0c1sgd3,Water for Elephants,2011,117094902.0,112.0,['English Language'],United States of America,Animal Picture
3905283,/m/0b63mj,Zarak,1956,1400000.0,99.0,['English Language'],United Kingdom,Romance Film
4672611,/m/0cgkjf,Teen Witch,1989,27843.0,90.0,['English Language'],United States of America,Romance Film
1321819,/m/04sntd,The Jackal,1997,159330280.0,125.0,"['English Language', 'Russian Language']",France,Thriller
9022958,/m/027tvnh,Great Expectations,1998,55494066.0,100.0,"['French Language', 'English Language']",United States of America,Romantic drama
3317165,/m/095bd8,The Joker Is Wild,1957,3000000.0,126.0,['English Language'],United States of America,Crime Fiction
19421454,/m/04n4ln0,Bird of Paradise,1932,753000.0,154.0,['English Language'],United States of America,Romance Film
7672286,/m/0kvdx1,The Thief,1997,1126506.0,96.0,['Russian Language'],Russia,Drama
12652556,/m/02wzsdx,Gabriel,2007,1462320.0,113.0,['English Language'],Australia,Horror
1219214,/m/04jdgq,Dracula 2000,2000,47053625.0,99.0,['English Language'],United States of America,Thriller
14369179,/m/03d1v5c,The Secret of Kells,2009,739454.0,78.0,['English Language'],France,Family Film
1223498,/m/04jw07,One True Thing,1998,26616840.0,127.0,['English Language'],United States of America,Melodrama
10087485,/m/02q1clr,Rosencrantz & Guildenstern Are Dead,1990,739104.0,117.0,['English Language'],United States of America,Parody
13814145,/m/03ck1_k,The Amati Girls,2001,49136.0,91.0,['English Language'],United States of America,Family Drama
27588976,/m/0gx08m7,I Am Number Four,2011,145982798.0,114.0,['English Language'],United States of America,Thriller
1127093,/m/048lh4,Mean Creek,2004,603951.0,87.0,['English Language'],United States of America,Crime Fiction
6232030,/m/0fy0sv,April in Paris,1952,2750000.0,94.0,['English Language'],United States of America,Romantic comedy
454718,/m/02bj22,The Santa Clause 2,2002,172855065.0,105.0,['English Language'],United States of America,Romantic comedy
14950102,/m/03h2ty6,Hangman's Curse,2003,168406.0,106.0,['English Language'],United States of America,Thriller
754323,/m/038jkz,Josie and the Pussycats,2001,14866015.0,99.0,['English Language'],United States of America,Parody
9979,/m/02qcr,Eyes Wide Shut,1999,162091208.0,159.0,['English Language'],United States of America,Thriller
3600059,/m/09p35z,Starter for Ten,2006,1736394.0,92.0,['English Language'],United States of America,Drama
4729,/m/01hqk,Batman & Robin,1997,238207122.0,124.0,['English Language'],United States of America,Thriller
241603,/m/01k1k4,Austin Powers: The Spy Who Shagged Me,1999,312016858.0,95.0,"['English Language', 'German Language']",United States of America,Parody
8570240,/m/02789mt,The In Crowd,2000,5280035.0,105.0,['English Language'],United States of America,Thriller
2799874,/m/083gcx,Keeping Mum,2005,18575768.0,102.0,['English Language'],United Kingdom,Black comedy
26188378,/m/09rr3bw,Treasure of the Golden Condor,1953,1200000.0,93.0,['English Language'],United States of America,Action
4728,/m/01hq1,Batman Returns,1992,266822354.0,126.0,['English Language'],United States of America,Crime Fiction
725817,/m/035zkg,The Jungle Book 2,2003,135703599.0,72.0,['English Language'],United States of America,Adventure
22993456,/m/064n_mb,White Feather,1955,1650000.0,102.0,['English Language'],United States of America,Action/Adventure
192461,/m/01bb9r,Three Kings,1999,107752036.0,112.0,"['Arabic Language', 'English Language']",United States of America,Crime Fiction
60173,/m/0gcr4,State Fair,1933,1800000.0,97.0,['English Language'],United States of America,Musical
4499436,/m/0c5ppr,Way Down East,1920,4500000.0,147.0,"['Silent film', 'English Language']",United States of America,Silent film
3761238,/m/09zkzj,The Bedroom Window,1987,12640385.0,109.0,['English Language'],United States of America,Thriller
18673551,/m/04grkmd,Taking Woodstock,2009,9930139.0,121.0,['English Language'],United States of America,Indie
444767,/m/0298n7,Seabiscuit,2003,148336445.0,140.0,['English Language'],United States of America,Sports
1356971,/m/04wddl,Sabrina,1954,4000000.0,113.0,"['French Language', 'English Language']",United States of America,Romantic comedy
2198940,/m/06v9zs,Bio-Dome,1996,13427615.0,95.0,['English Language'],United States of America,Gross out
18394730,/m/04f52jw,How to Train Your Dragon,2010,494878759.0,98.0,['English Language'],United States of America,Adventure
302757,/m/01s2xz,From Justin to Kelly,2003,4928883.0,81.0,['English Language'],United States of America,Romantic comedy
477385,/m/02f7v_,Just Married,2003,101564939.0,95.0,['English Language'],United States of America,Romantic comedy
6172917,/m/0fv46t,Greedy,1994,13137484.0,113.0,['English Language'],United States of America,Domestic Comedy
781724,/m/03bxnf,Tom & Viv,1994,538534.0,115.0,['English Language'],United States of America,Biography
9968318,/m/02pycz5,Rambling Rose,1991,6266671.0,115.0,['English Language'],United States of America,Period piece
2501528,/m/07j988,Airborne,1993,2850263.0,91.0,['English Language'],United States of America,Action/Adventure
739786,/m/037992,Scandal,1989,8800000.0,105.0,['English Language'],United Kingdom,Romance Film
10707864,/m/0282qs4,Son of the Bride,2001,8597323.0,124.0,['Spanish Language'],Spain,Romance Film
22561914,/m/05zz7kt,Holy Matrimony,1994,713234.0,90.0,['English Language'],United States of America,Crime Fiction
714334,/m/0353tm,Freddy vs. Jason,2003,114900000.0,96.0,['English Language'],United States of America,Thriller
436955,/m/028f12,Benny & Joon,1993,23261580.0,98.0,['English Language'],United States of America,Romantic comedy
4071544,/m/0bgmfq,Waist Deep,2006,21344312.0,87.0,['English Language'],United States of America,Crime Fiction
4305002,/m/0bw3zf,Art School Confidential,2006,3306629.0,102.0,['English Language'],United States of America,LGBT
302797,/m/01s31w,Ishtar,1987,14375181.0,107.0,['English Language'],United States of America,Music
1715414,/m/05qm9f,In the Heat of the Night,1967,24379978.0,109.0,['English Language'],United States of America,Crime Fiction
177783,/m/018448,Morning Glory,1933,582000.0,74.0,['English Language'],United States of America,Drama
20020813,/m/04f285v,Takers,2010,70587268.0,107.0,['English Language'],United States of America,Thriller
68245,/m/0hvvf,Bonnie and Clyde,1967,50700000.0,112.0,['English Language'],United States of America,Crime Fiction
3529964,/m/09jqv1,Black Rain,1989,134212055.0,125.0,"['Japanese Language', 'English Language']",United States of America,Thriller
3329115,/m/0963mq,She Hate Me,2004,1522377.0,138.0,"['German Language', 'English Language', 'Spanish Language']",United States of America,LGBT
4544340,/m/0c82q_,Fool for Love,1985,900000.0,107.0,['English Language'],United States of America,Romantic drama
166813,/m/0168ls,Spartacus,1960,60000000.0,188.0,['English Language'],United States of America,Adventure
770260,/m/03b1y_,For the Boys,1991,23202444.0,146.0,['English Language'],United States of America,Romantic comedy
106328,/m/0qm8b,Black Hawk Down,2001,172989651.0,140.0,"['Somali Language', 'English Language']",United States of America,History
1795394,/m/05xmvt,The Solid Gold Cadillac,1956,2400000.0,99.0,['English Language'],United States of America,Romantic comedy
8049233,/m/026pqmj,Of Human Bondage,1934,592000.0,83.0,['English Language'],United States of America,Pre-Code
540654,/m/02n46r,Body Heat,1981,24058838.0,113.0,['English Language'],United States of America,Crime Fiction
13310698,/m/03c1cq0,Mongol,2007,26527510.0,126.0,"['Mongolian language', 'Standard Mandarin', 'Mandarin Chinese']",Mongolia,Adventure
65834,/m/0hfzr,Schindler's List,1993,321306305.0,186.0,"['French Language', 'Polish Language', 'Hebrew Language', 'German Language', 'English Language']",United States of America,Tragedy
497890,/m/02hm13,The Adventures of Milo and Otis,1989,13299749.0,75.0,['Japanese Language'],Japan,Japanese Movies
60174,/m/0gcrg,Seven Brides for Seven Brothers,1954,5000000.0,103.0,['English Language'],United States of America,Musical
9264265,/m/02825kb,Forgetting Sarah Marshall,2008,105173115.0,111.0,"['Japanese Language', 'German Language', 'English Language', 'Hawaiian language']",United States of America,Romantic comedy
9695354,/m/02ppdwl,Riding High,1950,2350000.0,112.0,['English Language'],United States of America,Sports
19522049,/m/04n5nfh,Nana,2005,34671042.0,114.0,['Japanese Language'],Japan,Japanese Movies
905971,/m/03nnzk,¡Three Amigos!,1986,39246734.0,105.0,"['German Language', 'English Language', 'Spanish Language']",United States of America,Parody
